Comune;Percentuale
ACQUI TERME (ALESSANDRIA);31.47
ALBERA LIGURE (ALESSANDRIA);32.28
ALESSANDRIA (ALESSANDRIA);30.47
ALFIANO NATTA (ALESSANDRIA);30.07
ALICE BEL COLLE (ALESSANDRIA);25.57
ALLUVIONI PIOVERA (ALESSANDRIA);24.6
ALTAVILLA MONFERRATO (ALESSANDRIA);35.2
ALZANO SCRIVIA (ALESSANDRIA);37.28
ARQUATA SCRIVIA (ALESSANDRIA);38.51
AVOLASCA (ALESSANDRIA);40.5
BALZOLA (ALESSANDRIA);29.04
BASALUZZO (ALESSANDRIA);31.05
BASSIGNANA (ALESSANDRIA);28.59
BELFORTE MONFERRATO (ALESSANDRIA);44.58
BERGAMASCO (ALESSANDRIA);36.28
BERZANO DI TORTONA (ALESSANDRIA);40.29
BISTAGNO (ALESSANDRIA);29.9
BORGHETTO DI BORBERA (ALESSANDRIA);29.9
BORGO SAN MARTINO (ALESSANDRIA);25.55
BORGORATTO ALESSANDRINO (ALESSANDRIA);38.58
BOSCO MARENGO (ALESSANDRIA);29.14
BOSIO (ALESSANDRIA);35.07
BOZZOLE (ALESSANDRIA);33.05
BRIGNANO FRASCATA (ALESSANDRIA);34.25
CABELLA LIGURE (ALESSANDRIA);29.75
CAMAGNA MONFERRATO (ALESSANDRIA);37.34
CAMINO (ALESSANDRIA);29.51
CANTALUPO LIGURE (ALESSANDRIA);35.69
CAPRIATA D'ORBA (ALESSANDRIA);39.01
CARBONARA SCRIVIA (ALESSANDRIA);31.92
CARENTINO (ALESSANDRIA);41.53
CAREZZANO (ALESSANDRIA);34.5
CARPENETO (ALESSANDRIA);35.53
CARREGA LIGURE (ALESSANDRIA);38.57
CARROSIO (ALESSANDRIA);42.9
CARTOSIO (ALESSANDRIA);31.8
CASAL CERMELLI (ALESSANDRIA);24.16
CASALE MONFERRATO (ALESSANDRIA);29.96
CASALEGGIO BOIRO (ALESSANDRIA);44.3
CASALNOCETO (ALESSANDRIA);28.27
CASASCO (ALESSANDRIA);35.29
CASSANO SPINOLA (ALESSANDRIA);36.93
CASSINE (ALESSANDRIA);26.29
CASSINELLE (ALESSANDRIA);38.83
CASTELLANIA COPPI (ALESSANDRIA);50.0
CASTELLAR GUIDOBONO (ALESSANDRIA);36.91
CASTELLAZZO BORMIDA (ALESSANDRIA);33.06
CASTELLETTO D'ERRO (ALESSANDRIA);28.85
CASTELLETTO D'ORBA (ALESSANDRIA);33.44
CASTELLETTO MERLI (ALESSANDRIA);20.38
CASTELLETTO MONFERRATO (ALESSANDRIA);29.68
CASTELNUOVO BORMIDA (ALESSANDRIA);30.37
CASTELNUOVO SCRIVIA (ALESSANDRIA);30.0
CASTELSPINA (ALESSANDRIA);29.25
CAVATORE (ALESSANDRIA);31.71
CELLA MONTE (ALESSANDRIA);32.39
CERESETO (ALESSANDRIA);29.14
CERRETO GRUE (ALESSANDRIA);32.16
CERRINA MONFERRATO (ALESSANDRIA);25.37
CONIOLO (ALESSANDRIA);35.83
CONZANO (ALESSANDRIA);31.11
COSTA VESCOVATO (ALESSANDRIA);41.67
CREMOLINO (ALESSANDRIA);41.3
DENICE (ALESSANDRIA);36.84
DERNICE (ALESSANDRIA);36.48
FABBRICA CURONE (ALESSANDRIA);18.18
FELIZZANO (ALESSANDRIA);37.37
FRACONALTO (ALESSANDRIA);39.11
FRANCAVILLA BISIO (ALESSANDRIA);32.52
FRASCARO (ALESSANDRIA);36.1
FRASSINELLO MONFERRATO (ALESSANDRIA);23.32
FRASSINETO PO (ALESSANDRIA);27.7
FRESONARA (ALESSANDRIA);35.73
FRUGAROLO (ALESSANDRIA);33.6
FUBINE MONFERRATO (ALESSANDRIA);28.97
GABIANO (ALESSANDRIA);25.71
GAMALERO (ALESSANDRIA);36.82
GARBAGNA (ALESSANDRIA);28.22
GAVI (ALESSANDRIA);34.22
GIAROLE (ALESSANDRIA);34.38
GREMIASCO (ALESSANDRIA);28.39
GROGNARDO (ALESSANDRIA);32.98
GRONDONA (ALESSANDRIA);40.69
GUAZZORA (ALESSANDRIA);33.94
ISOLA SANT'ANTONIO (ALESSANDRIA);22.15
LERMA (ALESSANDRIA);36.42
LU E CUCCARO MONFERRATO (ALESSANDRIA);31.39
MALVICINO (ALESSANDRIA);35.29
MASIO (ALESSANDRIA);36.21
MELAZZO (ALESSANDRIA);27.64
MERANA (ALESSANDRIA);31.03
MIRABELLO MONFERRATO (ALESSANDRIA);27.69
MOLARE (ALESSANDRIA);41.76
MOLINO DEI TORTI (ALESSANDRIA);27.65
MOMBELLO MONFERRATO (ALESSANDRIA);35.13
MOMPERONE (ALESSANDRIA);36.72
MONCESTINO (ALESSANDRIA);35.22
MONGIARDINO LIGURE (ALESSANDRIA);18.98
MONLEALE (ALESSANDRIA);29.26
MONTACUTO (ALESSANDRIA);29.47
MONTALDEO (ALESSANDRIA);34.73
MONTALDO BORMIDA (ALESSANDRIA);34.66
MONTECASTELLO (ALESSANDRIA);37.61
MONTECHIARO D'ACQUI (ALESSANDRIA);30.0
MONTEGIOCO (ALESSANDRIA);25.81
MONTEMARZINO (ALESSANDRIA);32.23
MORANO SUL PO (ALESSANDRIA);28.21
MORBELLO (ALESSANDRIA);34.83
MORNESE (ALESSANDRIA);43.04
MORSASCO (ALESSANDRIA);35.6
MURISENGO (ALESSANDRIA);24.74
NOVI LIGURE (ALESSANDRIA);32.7
OCCIMIANO (ALESSANDRIA);33.58
ODALENGO GRANDE (ALESSANDRIA);23.31
ODALENGO PICCOLO (ALESSANDRIA);32.74
OLIVOLA (ALESSANDRIA);29.21
ORSARA BORMIDA (ALESSANDRIA);39.93
OTTIGLIO (ALESSANDRIA);35.03
